CDPHId,ProductName,CSFId,CSF,CompanyId,CompanyName,BrandName,PrimaryCategoryId,PrimaryCategory,SubCategoryId,SubCategory,CasId,CasNumber,ChemicalId,ChemicalName,
217,Colorstay Overtime Lipcolor- Eternally Tan,,,23,Revlon Consumer Product Corporation,Revlon,44,Makeup Products (non-permanent),52,Lip Gloss/Shine,656,13463-67-7,228,Titanium dioxide,
218,Colorstay Overtime Lipcolor- Endless Spice,,,23,Revlon Consumer Product Corporation,Revlon,44,Makeup Products (non-permanent),52,Lip Gloss/Shine,656,13463-67-7,229,Titanium dioxide,
219,Colorstay Overtime Lipcolor- True Chocolate,,,23,Revlon Consumer Product Corporation,Revlon,44,Makeup Products (non-permanent),52,Lip Gloss/Shine,656,13463-67-7,230,Titanium dioxide,
220,Colorstay Overtime Lipcolor- Bare Maximum,,,23,Revlon Consumer Product Corporation,Revlon,44,Makeup Products (non-permanent),52,Lip Gloss/Shine,656,13463-67-7,231,Titanium dioxide,
221,Colorstay Overtime Lipcolor- Infinite Raspberry,,,23,Revlon Consumer Product Corporation,Revlon,44,Makeup Products (non-permanent),52,Lip Gloss/Shine,656,13463-67-7,232,Titanium dioxide,
222,ANEW EYELIFTING SERUM SHADOW-ALL SHADES ,,,4,New Avon LLC,ANEW,44,Makeup Products (non-permanent),48,Eye Shadow,656,13463-67-7,235,Titanium dioxide,
222,ANEW EYELIFTING SERUM SHADOW-ALL SHADES ,,,4,New Avon LLC,ANEW,44,Makeup Products (non-permanent),48,Eye Shadow,890,84650-00-0,236,Coffea arabica extract,
223,Colorstay Overtime Lipcolor- Boundless Brandy,,,23,Revlon Consumer Product Corporation,Revlon,44,Makeup Products (non-permanent),52,Lip Gloss/Shine,656,13463-67-7,233,Titanium dioxide,
224,Colorstay Overtime Lipcolor- Relentless Raisin,,,23,Revlon Consumer Product Corporation,Revlon,44,Makeup Products (non-permanent),52,Lip Gloss/Shine,656,13463-67-7,234,Titanium dioxide,
225,Colorstay Overtime Lipcolor- Everlasting Rum,,,23,Revlon Consumer Product Corporation,Revlon,44,Makeup Products (non-permanent),52,Lip Gloss/Shine,656,13463-67-7,237,Titanium dioxide,
226,LIIV BOTANICALS VITALIZING FACE SERUM ,,,4,New Avon LLC,AVON,90,Skin Care Products ,102,Skin Moisturizers (making a cosmetic claim),656,13463-67-7,238,Titanium dioxide,
227,AVON EYE RADIANCE EYE COLOR-ALL SHADES ,,,4,New Avon LLC,AVON,44,Makeup Products (non-permanent),48,Eye Shadow,656,13463-67-7,239,Titanium dioxide,
228,MARK. CHEEKBLOSSOM CHEEK COLOR TINT ,,,4,New Avon LLC,MARK,44,Makeup Products (non-permanent),45,Blushes ,656,13463-67-7,240,Titanium dioxide,
229,AVON EYE ARTIST EYESHADOW TRIO-ALL SHADES ,,,4,New Avon LLC,AVON,44,Makeup Products (non-permanent),48,Eye Shadow,656,13463-67-7,241,Titanium dioxide,
230,AVON HOLLYWOOD LIGHTS LIP GLOSS-ALL SHADES ,,,4,New Avon LLC,AVON,44,Makeup Products (non-permanent),52,Lip Gloss/Shine,656,13463-67-7,242,Titanium dioxide,
231,ANEW REJUVENATE DAY REVITALIZING CREAM SPF25 UVA/UVB ,,,4,New Avon LLC,ANEW,90,Skin Care Products ,102,Skin Moisturizers (making a cosmetic claim),656,13463-67-7,243,Titanium dioxide,
231,ANEW REJUVENATE DAY REVITALIZING CREAM SPF25 UVA/UVB ,,,4,New Avon LLC,ANEW,106,Sun-Related Products,107,Sunscreen (making a cosmetic claim) ,656,13463-67-7,243,Titanium dioxide,
232,SMOOTH MINERAL BLUSH DUO-ALL SHADES ,,,4,New Avon LLC,AVON,44,Makeup Products (non-permanent),45,Blushes ,656,13463-67-7,244,Titanium dioxide,
233,SMOOTH MINERAL EYESHADOW DUO-ALL SHADES ,,,4,New Avon LLC,AVON,44,Makeup Products (non-permanent),48,Eye Shadow,656,13463-67-7,245,Titanium dioxide,
234,SKIN SO SOFT ULTRA BODY SERUM WITH SILKENING PEARLS- SOFT & SENSUAL ,,,4,New Avon LLC,AVON,90,Skin Care Products ,102,Skin Moisturizers (making a cosmetic claim),656,13463-67-7,246,Titanium dioxide,
235,SKIN SO SOFT ULTRA BODY SERUM WITH SILKENING PEARLS- SOFT & NOURISH,,,4,New Avon LLC,AVON,90,Skin Care Products ,102,Skin Moisturizers (making a cosmetic claim),656,13463-67-7,247,Titanium dioxide,
236,Colorstay Overtime Sheer Lipcolor- Top Coat,,,23,Revlon Consumer Product Corporation,Revlon,44,Makeup Products (non-permanent),52,Lip Gloss/Shine,656,13463-67-7,249,Titanium dioxide,
237,AVON SWEET DELICIOUS LIP BALM-ALL SHADES ,,,4,New Avon LLC,AVON,44,Makeup Products (non-permanent),51,Lip Balm (making a cosmetic claim),656,13463-67-7,248,Titanium dioxide,
238,Colorstay Overtime Sheer Lipcolor- Top Coat,,,23,Revlon Consumer Product Corporation,Revlon,44,Makeup Products (non-permanent),52,Lip Gloss/Shine,656,13463-67-7,250,Titanium dioxide,
239,MARK FLIP FOR IT -ALL SHADES ,,,4,New Avon LLC,MARK,44,Makeup Products (non-permanent),52,Lip Gloss/Shine,656,13463-67-7,251,Titanium dioxide,
239,MARK FLIP FOR IT -ALL SHADES ,,,4,New Avon LLC,MARK,44,Makeup Products (non-permanent),53,"Lip Color - Lipsticks, Liners, and Pencils",656,13463-67-7,251,Titanium dioxide,
240,Colorstay Overtime Sheer Lipcolor- Top Coat,,,23,Revlon Consumer Product Corporation,Revlon,44,Makeup Products (non-permanent),52,Lip Gloss/Shine,656,13463-67-7,252,Titanium dioxide,
241,Colorstay Overtime Sheer Lipcolor- Sheer Rosette,,,23,Revlon Consumer Product Corporation,Revlon,44,Makeup Products (non-permanent),52,Lip Gloss/Shine,656,13463-67-7,253,Titanium dioxide,
242,MARK. GOOD RIDDANCE HOOK UP CONCEALER-ALL SHADES ,,,4,New Avon LLC,MARK,44,Makeup Products (non-permanent),50,Foundations and Bases,656,13463-67-7,254,Titanium dioxide,
243,Colorstay Overtime Sheer Lipcolor- Top Coat,,,23,Revlon Consumer Product Corporation,Revlon,44,Makeup Products (non-permanent),52,Lip Gloss/Shine,656,13463-67-7,255,Titanium dioxide,
244,Colorstay Overtime Sheer Lipcolor- Sheer Mocha,,,23,Revlon Consumer Product Corporation,Revlon,44,Makeup Products (non-permanent),52,Lip Gloss/Shine,656,13463-67-7,257,Titanium dioxide,
245,MARK FLIP FOR IT BLUSH -ALL SHADES ,,,4,New Avon LLC,MARK,44,Makeup Products (non-permanent),45,Blushes ,656,13463-67-7,256,Titanium dioxide,
246,Colorstay Overtime Sheer Lipcolor- Top Coat,,,23,Revlon Consumer Product Corporation,Revlon,44,Makeup Products (non-permanent),52,Lip Gloss/Shine,656,13463-67-7,258,Titanium dioxide,
247,MARK. GET BRIGHT HOOK UP HIGHLIGHTER ,,,4,New Avon LLC,MARK,44,Makeup Products (non-permanent),45,Blushes ,656,13463-67-7,261,Titanium dioxide,
248,Colorstay Overtime Sheer Lipcolor- Top Coat,,,23,Revlon Consumer Product Corporation,Revlon,44,Makeup Products (non-permanent),52,Lip Gloss/Shine,656,13463-67-7,259,Titanium dioxide,
249,Colorstay Overtime Sheer Lipcolor- Top Coat,,,23,Revlon Consumer Product Corporation,Revlon,44,Makeup Products (non-permanent),52,Lip Gloss/Shine,656,13463-67-7,260,Titanium dioxide,
250,Colorstay Overtime Sheer Lipcolor- Top Coat,,,23,Revlon Consumer Product Corporation,Revlon,44,Makeup Products (non-permanent),52,Lip Gloss/Shine,656,13463-67-7,263,Titanium dioxide,
251,MARK. SPARKLETUBES HOOK UP LIP GLOSS-ALL SHADES ,,,4,New Avon LLC,MARK,44,Makeup Products (non-permanent),52,Lip Gloss/Shine,656,13463-67-7,262,Titanium dioxide,
252,BIG COLOR DAZZLERS SPARKLING EYE PENCIL-ALL SHADES ,,,4,New Avon LLC,AVON,44,Makeup Products (non-permanent),46,Eyeliner/Eyebrow Pencils,656,13463-67-7,264,Titanium dioxide,
253,Colorstay Soft & Smooth Lipcolor- Natural Cashmere,,,23,Revlon Consumer Product Corporation,Revlon,44,Makeup Products (non-permanent),53,"Lip Color - Lipsticks, Liners, and Pencils",656,13463-67-7,266,Titanium dioxide,
254,COLOR TREND LIQUID EYE LINER BRIGHTS-ALL SHADES ,,,4,New Avon LLC,AVON,44,Makeup Products (non-permanent),46,Eyeliner/Eyebrow Pencils,656,13463-67-7,265,Titanium dioxide,
255,ANEW SMOOTHING EYE LINER-ALL SHADES ,,,4,New Avon LLC,ANEW,44,Makeup Products (non-permanent),46,Eyeliner/Eyebrow Pencils,656,13463-67-7,267,Titanium dioxide,
256,Colorstay Soft & Smooth Lipcolor- Mocha Silk,,,23,Revlon Consumer Product Corporation,Revlon,44,Makeup Products (non-permanent),53,"Lip Color - Lipsticks, Liners, and Pencils",656,13463-67-7,268,Titanium dioxide,
257,Colorstay Soft & Smooth Lipcolor- Sensuous Spice,,,23,Revlon Consumer Product Corporation,Revlon,44,Makeup Products (non-permanent),53,"Lip Color - Lipsticks, Liners, and Pencils",656,13463-67-7,269,Titanium dioxide,
258,AVON TWIST AND GLIDE LIP GLOSS-ALL SHADES ,,,4,New Avon LLC,AVON,44,Makeup Products (non-permanent),52,Lip Gloss/Shine,656,13463-67-7,270,Titanium dioxide,
259,Colorstay Soft & Smooth Lipcolor- Smooth Coffee,,,23,Revlon Consumer Product Corporation,Revlon,44,Makeup Products (non-permanent),53,"Lip Color - Lipsticks, Liners, and Pencils",656,13463-67-7,272,Titanium dioxide,
260,AVON SATIN GEL EYE LINER-ALL SHADES ,,,4,New Avon LLC,AVON,44,Makeup Products (non-permanent),46,Eyeliner/Eyebrow Pencils,656,13463-67-7,271,Titanium dioxide,
261,Colorstay Soft & Smooth Lipcolor- Pecan Pleasure,,,23,Revlon Consumer Product Corporation,Revlon,44,Makeup Products (non-permanent),53,"Lip Color - Lipsticks, Liners, and Pencils",656,13463-67-7,273,Titanium dioxide,
262,Colorstay Soft & Smooth Lipcolor- Rich Raisin,,,23,Revlon Consumer Product Corporation,Revlon,44,Makeup Products (non-permanent),53,"Lip Color - Lipsticks, Liners, and Pencils",656,13463-67-7,274,Titanium dioxide,
263,Colorstay Soft & Smooth Lipcolor- Soft Cinnamon,,,23,Revlon Consumer Product Corporation,Revlon,44,Makeup Products (non-permanent),53,"Lip Color - Lipsticks, Liners, and Pencils",656,13463-67-7,275,Titanium dioxide,
264,Colorstay Soft & Smooth Lipcolor- Creamy Coral,,,23,Revlon Consumer Product Corporation,Revlon,44,Makeup Products (non-permanent),53,"Lip Color - Lipsticks, Liners, and Pencils",656,13463-67-7,276,Titanium dioxide,
265,Colorstay Soft & Smooth Lipcolor- So Blushious,,,23,Revlon Consumer Product Corporation,Revlon,44,Makeup Products (non-permanent),53,"Lip Color - Lipsticks, Liners, and Pencils",656,13463-67-7,277,Titanium dioxide,
266,Colorstay Soft & Smooth Lipcolor- Plush Peony,,,23,Revlon Consumer Product Corporation,Revlon,44,Makeup Products (non-permanent),53,"Lip Color - Lipsticks, Liners, and Pencils",656,13463-67-7,278,Titanium dioxide,
267,Colorstay Soft & Smooth Lipcolor- Heavenly Mauve,,,23,Revlon Consumer Product Corporation,Revlon,44,Makeup Products (non-permanent),53,"Lip Color - Lipsticks, Liners, and Pencils",656,13463-67-7,279,Titanium dioxide,
268,Colorstay Soft & Smooth Lipcolor- Satin Rosewood,,,23,Revlon Consumer Product Corporation,Revlon,44,Makeup Products (non-permanent),53,"Lip Color - Lipsticks, Liners, and Pencils",656,13463-67-7,280,Titanium dioxide,
269,Elizabeth Arden Green Tea Relaxing Bubble Bath,,,69,"Elizabeth Arden, Inc.",Elizabeth Arden,6,Bath Products,9,Bubble and Foam Bath Products,656,13463-67-7,281,Titanium dioxide,
269,Elizabeth Arden Green Tea Relaxing Bubble Bath,,,69,"Elizabeth Arden, Inc.",Elizabeth Arden,6,Bath Products,9,Bubble and Foam Bath Products,773,,1875,"Retinol/retinyl esters, when in daily dosages in excess of 10,000 IU, or 3,000 retinol equivalents.",
269,Elizabeth Arden Green Tea Relaxing Bubble Bath,,,69,"Elizabeth Arden, Inc.",Elizabeth Arden,6,Bath Products,9,Bubble and Foam Bath Products,773,,1876,"Retinol/retinyl esters, when in daily dosages in excess of 10,000 IU, or 3,000 retinol equivalents.",
269,Elizabeth Arden Green Tea Relaxing Bubble Bath,,,69,"Elizabeth Arden, Inc.",Elizabeth Arden,6,Bath Products,9,Bubble and Foam Bath Products,656,13463-67-7,5996,Titanium dioxide,
272,Colorstay Soft & Smooth Lipcolor- Luxe Lavender,,,23,Revlon Consumer Product Corporation,Revlon,44,Makeup Products (non-permanent),53,"Lip Color - Lipsticks, Liners, and Pencils",656,13463-67-7,289,Titanium dioxide,
273,Colorstay Soft & Smooth Lipcolor- Juicy Plum,,,23,Revlon Consumer Product Corporation,Revlon,44,Makeup Products (non-permanent),53,"Lip Color - Lipsticks, Liners, and Pencils",656,13463-67-7,290,Titanium dioxide,
274,Colorstay Soft & Smooth Lipcolor- Dreamy Dusk,,,23,Revlon Consumer Product Corporation,Revlon,44,Makeup Products (non-permanent),53,"Lip Color - Lipsticks, Liners, and Pencils",656,13463-67-7,291,Titanium dioxide,
275,Colorstay Soft & Smooth Lipcolor- Fabulous Fig,,,23,Revlon Consumer Product Corporation,Revlon,44,Makeup Products (non-permanent),53,"Lip Color - Lipsticks, Liners, and Pencils",656,13463-67-7,292,Titanium dioxide,
276,CLEARSKIN PROFESSIONAL DEEP PORE CLEANSING SCRUB EXFOLIANT ,,,4,New Avon LLC,AVON,90,Skin Care Products ,91,Acne Products (making a cosmetic claim),656,13463-67-7,293,Titanium dioxide,
276,CLEARSKIN PROFESSIONAL DEEP PORE CLEANSING SCRUB EXFOLIANT ,,,4,New Avon LLC,AVON,90,Skin Care Products ,93,Skin Cleansers,656,13463-67-7,293,Titanium dioxide,
277,Colorstay Soft & Smooth Lipcolor- Divine Port Wine,,,23,Revlon Consumer Product Corporation,Revlon,44,Makeup Products (non-permanent),53,"Lip Color - Lipsticks, Liners, and Pencils",656,13463-67-7,294,Titanium dioxide,
278,Colorstay Soft & Smooth Lipcolor- Red Velvet,,,23,Revlon Consumer Product Corporation,Revlon,44,Makeup Products (non-permanent),53,"Lip Color - Lipsticks, Liners, and Pencils",656,13463-67-7,295,Titanium dioxide,
279,Colorstay Soft & Smooth Lipcolor- Luscious Rose,,,23,Revlon Consumer Product Corporation,Revlon,44,Makeup Products (non-permanent),53,"Lip Color - Lipsticks, Liners, and Pencils",656,13463-67-7,296,Titanium dioxide,
280,Colorstay Soft & Smooth Lipcolor- Cozy Coral,,,23,Revlon Consumer Product Corporation,Revlon,44,Makeup Products (non-permanent),53,"Lip Color - Lipsticks, Liners, and Pencils",656,13463-67-7,297,Titanium dioxide,
281,Colorstay Ultimate Liquid Lipstick- Warm Pink,,,23,Revlon Consumer Product Corporation,Revlon,44,Makeup Products (non-permanent),53,"Lip Color - Lipsticks, Liners, and Pencils",656,13463-67-7,298,Titanium dioxide,
282,Colorstay Ultimate Liquid Lipstick- Cool Pink,,,23,Revlon Consumer Product Corporation,Revlon,44,Makeup Products (non-permanent),53,"Lip Color - Lipsticks, Liners, and Pencils",656,13463-67-7,299,Titanium dioxide,
283,Colorstay Ultimate Liquid Lipstick- Dark Pink,,,23,Revlon Consumer Product Corporation,Revlon,44,Makeup Products (non-permanent),53,"Lip Color - Lipsticks, Liners, and Pencils",656,13463-67-7,300,Titanium dioxide,
284,Colorstay Ultimate Liquid Lipstick- Dark Neutral,,,23,Revlon Consumer Product Corporation,Revlon,44,Makeup Products (non-permanent),53,"Lip Color - Lipsticks, Liners, and Pencils",656,13463-67-7,301,Titanium dioxide,
285,Colorstay Ultimate Liquid Lipstick- Rose,,,23,Revlon Consumer Product Corporation,Revlon,44,Makeup Products (non-permanent),53,"Lip Color - Lipsticks, Liners, and Pencils",656,13463-67-7,302,Titanium dioxide,
286,Colorstay Ultimate Liquid Lipstick- Plum,,,23,Revlon Consumer Product Corporation,Revlon,44,Makeup Products (non-permanent),53,"Lip Color - Lipsticks, Liners, and Pencils",656,13463-67-7,303,Titanium dioxide,
287,Colorstay Ultimate Liquid Lipstick- Mauve,,,23,Revlon Consumer Product Corporation,Revlon,44,Makeup Products (non-permanent),53,"Lip Color - Lipsticks, Liners, and Pencils",656,13463-67-7,304,Titanium dioxide,
288,Colorstay Ultimate Liquid Lipstick- Bordeaux,,,23,Revlon Consumer Product Corporation,Revlon,44,Makeup Products (non-permanent),53,"Lip Color - Lipsticks, Liners, and Pencils",656,13463-67-7,305,Titanium dioxide,
289,Colorstay Ultimate Liquid Lipstick- Wine,,,23,Revlon Consumer Product Corporation,Revlon,44,Makeup Products (non-permanent),53,"Lip Color - Lipsticks, Liners, and Pencils",656,13463-67-7,306,Titanium dioxide,
290,Colorstay Ultimate Liquid Lipstick- Brick Red,,,23,Revlon Consumer Product Corporation,Revlon,44,Makeup Products (non-permanent),53,"Lip Color - Lipsticks, Liners, and Pencils",656,13463-67-7,307,Titanium dioxide,
291,Colorstay Ultimate Liquid Lipstick- Coral,,,23,Revlon Consumer Product Corporation,Revlon,44,Makeup Products (non-permanent),53,"Lip Color - Lipsticks, Liners, and Pencils",656,13463-67-7,308,Titanium dioxide,
292,Colorstay Ultimate Liquid Lipstick- Peach,,,23,Revlon Consumer Product Corporation,Revlon,44,Makeup Products (non-permanent),53,"Lip Color - Lipsticks, Liners, and Pencils",656,13463-67-7,309,Titanium dioxide,
293,Colorstay Ultimate Liquid Lipstick- Mocha,,,23,Revlon Consumer Product Corporation,Revlon,44,Makeup Products (non-permanent),53,"Lip Color - Lipsticks, Liners, and Pencils",656,13463-67-7,310,Titanium dioxide,
294,Colorstay Ultimate Liquid Lipstick- Sienna,,,23,Revlon Consumer Product Corporation,Revlon,44,Makeup Products (non-permanent),53,"Lip Color - Lipsticks, Liners, and Pencils",656,13463-67-7,311,Titanium dioxide,
295,Age Defying Makeup & Concealer Compact with Botafirm- Ivory Beige Makeup,,,23,Revlon Consumer Product Corporation,Revlon,44,Makeup Products (non-permanent),50,Foundations and Bases,656,13463-67-7,312,Titanium dioxide,
296,Age Defying Makeup & Concealer Compact with Botafirm- Ivory Beige Concealer,,,23,Revlon Consumer Product Corporation,Revlon,44,Makeup Products (non-permanent),50,Foundations and Bases,656,13463-67-7,313,Titanium dioxide,
297,Age Defying Makeup & Concealer Compact with Botafirm- Nude Beige Makeup,,,23,Revlon Consumer Product Corporation,Revlon,44,Makeup Products (non-permanent),50,Foundations and Bases,656,13463-67-7,314,Titanium dioxide,
298,Age Defying Makeup & Concealer Compact with Botafirm- Nude Beige Concealer,,,23,Revlon Consumer Product Corporation,Revlon,44,Makeup Products (non-permanent),50,Foundations and Bases,656,13463-67-7,315,Titanium dioxide,
299,Age Defying Makeup & Concealer Compact with Botafirm- Sand Beige Makeup,,,23,Revlon Consumer Product Corporation,Revlon,44,Makeup Products (non-permanent),50,Foundations and Bases,656,13463-67-7,316,Titanium dioxide,
300,Age Defying Makeup & Concealer Compact with Botafirm- Sand Beige Concealer,,,23,Revlon Consumer Product Corporation,Revlon,44,Makeup Products (non-permanent),50,Foundations and Bases,656,13463-67-7,317,Titanium dioxide,
301,Age Defying Makeup & Concealer Compact with Botafirm- Natural Beige Makeup,,,23,Revlon Consumer Product Corporation,Revlon,44,Makeup Products (non-permanent),50,Foundations and Bases,656,13463-67-7,318,Titanium dioxide,
302,Age Defying Makeup & Concealer Compact with Botafirm- Natural Beige Concealer,,,23,Revlon Consumer Product Corporation,Revlon,44,Makeup Products (non-permanent),50,Foundations and Bases,656,13463-67-7,319,Titanium dioxide,
303,Age Defying Makeup & Concealer Compact with Botafirm- Medium Beige Makeup,,,23,Revlon Consumer Product Corporation,Revlon,44,Makeup Products (non-permanent),50,Foundations and Bases,656,13463-67-7,320,Titanium dioxide,
304,Age Defying Makeup & Concealer Compact with Botafirm- Medium Beige Concealer,,,23,Revlon Consumer Product Corporation,Revlon,44,Makeup Products (non-permanent),50,Foundations and Bases,656,13463-67-7,321,Titanium dioxide,
305,Age Defying Makeup & Concealer Compact with Botafirm- Honey Beige Concealer,,,23,Revlon Consumer Product Corporation,Revlon,44,Makeup Products (non-permanent),50,Foundations and Bases,656,13463-67-7,322,Titanium dioxide,
306,Age Defying Makeup & Concealer Compact with Botafirm- Natural Tan Makeup,,,23,Revlon Consumer Product Corporation,Revlon,44,Makeup Products (non-permanent),50,Foundations and Bases,656,13463-67-7,323,Titanium dioxide,
307,Age Defying Makeup & Concealer Compact with Botafirm- Natural Tan Concealer,,,23,Revlon Consumer Product Corporation,Revlon,44,Makeup Products (non-permanent),50,Foundations and Bases,656,13463-67-7,324,Titanium dioxide,
308,Age Defying Makeup & Concealer Compact with Botafirm- Early Tan Concealer,,,23,Revlon Consumer Product Corporation,Revlon,44,Makeup Products (non-permanent),50,Foundations and Bases,656,13463-67-7,325,Titanium dioxide,
309,Age Defying Makeup with Botafirm for Dry Skin- Fresh Ivory,,,23,Revlon Consumer Product Corporation,Revlon,44,Makeup Products (non-permanent),50,Foundations and Bases,656,13463-67-7,326,Titanium dioxide,
310,Age Defying Makeup with Botafirm for Dry Skin- Bare Buff,,,23,Revlon Consumer Product Corporation,Revlon,44,Makeup Products (non-permanent),50,Foundations and Bases,656,13463-67-7,327,Titanium dioxide,
311,Age Defying Makeup with Botafirm for Dry Skin- Nude Beige,,,23,Revlon Consumer Product Corporation,Revlon,44,Makeup Products (non-permanent),50,Foundations and Bases,656,13463-67-7,328,Titanium dioxide,
312,Age Defying Makeup with Botafirm for Dry Skin- Soft Beige,,,23,Revlon Consumer Product Corporation,Revlon,44,Makeup Products (non-permanent),50,Foundations and Bases,656,13463-67-7,329,Titanium dioxide,
313,Age Defying Makeup with Botafirm for Dry Skin- Natural Beige,,,23,Revlon Consumer Product Corporation,Revlon,44,Makeup Products (non-permanent),50,Foundations and Bases,656,13463-67-7,330,Titanium dioxide,
314,Age Defying Makeup with Botafirm for Dry Skin- Medium Beige,,,23,Revlon Consumer Product Corporation,Revlon,44,Makeup Products (non-permanent),50,Foundations and Bases,656,13463-67-7,331,Titanium dioxide,
315,Age Defying Makeup with Botafirm for Dry Skin- Cool Beige,,,23,Revlon Consumer Product Corporation,Revlon,44,Makeup Products (non-permanent),50,Foundations and Bases,656,13463-67-7,332,Titanium dioxide,
316,Age Defying Makeup with Botafirm for Dry Skin- Sand Beige,,,23,Revlon Consumer Product Corporation,Revlon,44,Makeup Products (non-permanent),50,Foundations and Bases,656,13463-67-7,333,Titanium dioxide,
317,Age Defying Makeup with Botafirm for Dry Skin- Honey Beige,,,23,Revlon Consumer Product Corporation,Revlon,44,Makeup Products (non-permanent),50,Foundations and Bases,656,13463-67-7,334,Titanium dioxide,
318,Age Defying Makeup with Botafirm for Dry Skin- Golden Beige,,,23,Revlon Consumer Product Corporation,Revlon,44,Makeup Products (non-permanent),50,Foundations and Bases,656,13463-67-7,335,Titanium dioxide,
319,Age Defying Makeup with Botafirm for Dry Skin- Early Tan,,,23,Revlon Consumer Product Corporation,Revlon,44,Makeup Products (non-permanent),50,Foundations and Bases,656,13463-67-7,336,Titanium dioxide,
320,Age Defying Makeup with Botafirm for Dry Skin- Rich Tan,,,23,Revlon Consumer Product Corporation,Revlon,44,Makeup Products (non-permanent),50,Foundations and Bases,656,13463-67-7,337,Titanium dioxide,
321,Age Defying Makeup with Botafirm for Normal/Combination Skin- Fresh Ivory,,,23,Revlon Consumer Product Corporation,Revlon,44,Makeup Products (non-permanent),50,Foundations and Bases,656,13463-67-7,338,Titanium dioxide,
322,Age Defying Makeup with Botafirm for Normal/Combination Skin- Bare Buff,,,23,Revlon Consumer Product Corporation,Revlon,44,Makeup Products (non-permanent),50,Foundations and Bases,656,13463-67-7,339,Titanium dioxide,
323,Age Defying Makeup with Botafirm for Normal/Combination Skin- Nude Beige,,,23,Revlon Consumer Product Corporation,Revlon,44,Makeup Products (non-permanent),50,Foundations and Bases,656,13463-67-7,340,Titanium dioxide,
324,Age Defying Makeup with Botafirm for Normal/Combination Skin- Soft Beige,,,23,Revlon Consumer Product Corporation,Revlon,44,Makeup Products (non-permanent),50,Foundations and Bases,656,13463-67-7,341,Titanium dioxide,
325,Age Defying Makeup with Botafirm for Normal/Combination Skin- Natural Beige,,,23,Revlon Consumer Product Corporation,Revlon,44,Makeup Products (non-permanent),50,Foundations and Bases,656,13463-67-7,342,Titanium dioxide,
326,Age Defying Makeup with Botafirm for Normal/Combination Skin- Medium Beige,,,23,Revlon Consumer Product Corporation,Revlon,44,Makeup Products (non-permanent),50,Foundations and Bases,656,13463-67-7,343,Titanium dioxide,
327,Age Defying Makeup with Botafirm for Normal/Combination Skin- Cool Beige,,,23,Revlon Consumer Product Corporation,Revlon,44,Makeup Products (non-permanent),50,Foundations and Bases,656,13463-67-7,344,Titanium dioxide,
328,Age Defying Makeup with Botafirm for Normal/Combination Skin- Sand Beige,,,23,Revlon Consumer Product Corporation,Revlon,44,Makeup Products (non-permanent),50,Foundations and Bases,656,13463-67-7,345,Titanium dioxide,
329,Age Defying Makeup with Botafirm for Normal/Combination Skin- Honey Beige,,,23,Revlon Consumer Product Corporation,Revlon,44,Makeup Products (non-permanent),50,Foundations and Bases,656,13463-67-7,346,Titanium dioxide,
330,Age Defying Makeup with Botafirm for Normal/Combination Skin- Golden Beige,,,23,Revlon Consumer Product Corporation,Revlon,44,Makeup Products (non-permanent),50,Foundations and Bases,656,13463-67-7,347,Titanium dioxide,
331,Age Defying Makeup with Botafirm for Normal/Combination Skin- Early Tan,,,23,Revlon Consumer Product Corporation,Revlon,44,Makeup Products (non-permanent),50,Foundations and Bases,656,13463-67-7,348,Titanium dioxide,
332,Age Defying Makeup with Botafirm for Normal/Combination Skin- Rich Tan,,,23,Revlon Consumer Product Corporation,Revlon,44,Makeup Products (non-permanent),50,Foundations and Bases,656,13463-67-7,349,Titanium dioxide,
333,Gentle Cleanser,,,71,"Sunrider Manufacturing, L.P.",Kandesn,6,Bath Products,159,Body Washes and Soaps,162,68603-42-9,350,Cocamide diethanolamine,
334,Cleansing Foam,,,71,"Sunrider Manufacturing, L.P.",Kandesn,90,Skin Care Products ,93,Skin Cleansers,162,68603-42-9,351,Cocamide diethanolamine,
334,Cleansing Foam,,,71,"Sunrider Manufacturing, L.P.",Kandesn,90,Skin Care Products ,93,Skin Cleansers,162,68603-42-9,412,Cocamide diethanolamine,
334,Cleansing Foam,,,71,"Sunrider Manufacturing, L.P.",Kandesn,90,Skin Care Products ,93,Skin Cleansers,773,,453,"Retinol/retinyl esters, when in daily dosages in excess of 10,000 IU, or 3,000 retinol equivalents.",
335,Firming & Moisturizing Body Scrub,,,71,"Sunrider Manufacturing, L.P.",Oi-Lin,6,Bath Products,166,Scrubs and Exfoliants,964,120-40-1,352,Lauramide diethanolamine,
336,Revlon Age Defying Spa Concealer- Light,,,23,Revlon Consumer Product Corporation,Revlon,44,Makeup Products (non-permanent),50,Foundations and Bases,656,13463-67-7,353,Titanium dioxide,
337,Revlon Age Defying Spa Concealer- Light Medium,,,23,Revlon Consumer Product Corporation,Revlon,44,Makeup Products (non-permanent),50,Foundations and Bases,656,13463-67-7,354,Titanium dioxide,
338,Shampoo,,,71,"Sunrider Manufacturing, L.P.",Kandesn,18,Hair Care Products (non-coloring),25,Hair Shampoos (making a cosmetic claim) ,162,68603-42-9,358,Cocamide diethanolamine,
339,Revlon Age Defying Spa Concealer- Medium,,,23,Revlon Consumer Product Corporation,Revlon,44,Makeup Products (non-permanent),50,Foundations and Bases,656,13463-67-7,355,Titanium dioxide,
